image_0011,0.23625,0.15833333333333333,0.760625,0.7141666666666666,0
image_0075,0.06490384615384616,0.12980769230769232,0.13221153846153846,0.18509615384615385,1
image_0075,0.16105769230769232,0.12980769230769232,0.2283653846153846,0.18269230769230768,1
image_0075,0.25721153846153844,0.13221153846153846,0.3245192307692308,0.18509615384615385,1
image_0075,0.35096153846153844,0.13221153846153846,0.4182692307692308,0.1875,1
image_0075,0.07211538461538461,0.20432692307692307,0.13701923076923078,0.2644230769230769,1
image_0075,0.1658653846153846,0.19951923076923078,0.2283653846153846,0.25721153846153844,1
image_0075,0.2620192307692308,0.20673076923076922,0.32211538461538464,0.2620192307692308,1
image_0075,0.3581730769230769,0.20192307692307693,0.4182692307692308,0.25721153846153844,1
image_0075,0.07211538461538461,0.2764423076923077,0.13942307692307693,0.3317307692307692,1
image_0075,0.16346153846153846,0.27884615384615385,0.2283653846153846,0.3317307692307692,1
image_0075,0.2620192307692308,0.2764423076923077,0.3245192307692308,0.3317307692307692,1
image_0075,0.35336538461538464,0.27403846153846156,0.4254807692307692,0.3317307692307692,1
image_0075,0.07692307692307693,0.3485576923076923,0.14182692307692307,0.40625,1
image_0075,0.16826923076923078,0.34615384615384615,0.23557692307692307,0.40625,1
image_0075,0.2620192307692308,0.3485576923076923,0.3269230769230769,0.40384615384615385,1
image_0075,0.35096153846153844,0.3485576923076923,0.4230769230769231,0.4014423076923077,1
image_0075,0.07692307692307693,0.4230769230769231,0.13942307692307693,0.46875,1
image_0075,0.16826923076923078,0.4182692307692308,0.23317307692307693,0.47115384615384615,1
image_0075,0.2620192307692308,0.4182692307692308,0.3293269230769231,0.4807692307692308,1
image_0075,0.3557692307692308,0.41586538461538464,0.4230769230769231,0.4735576923076923,1
image_0075,0.5865384615384616,0.12980769230769232,0.6682692307692307,0.19471153846153846,1
image_0075,0.6802884615384616,0.1466346153846154,0.7596153846153846,0.21634615384615385,1
image_0075,0.7716346153846154,0.16826923076923078,0.8533653846153846,0.23557692307692307,1
image_0075,0.8653846153846154,0.18028846153846154,0.9495192307692307,0.25240384615384615,1
image_0075,0.5552884615384616,0.20192307692307693,0.6442307692307693,0.2692307692307692,1
image_0075,0.6538461538461539,0.21875,0.7355769230769231,0.2860576923076923,1
image_0075,0.75,0.24519230769230768,0.8221153846153846,0.30288461538461536,1
image_0075,0.84375,0.25721153846153844,0.9206730769230769,0.3245192307692308,1
image_0075,0.5240384615384616,0.27403846153846156,0.6153846153846154,0.34134615384615385,1
image_0075,0.6201923076923077,0.28846153846153844,0.7043269230769231,0.3581730769230769,1
image_0075,0.7163461538461539,0.3076923076923077,0.8004807692307693,0.37259615384615385,1
image_0075,0.8076923076923077,0.3317307692307692,0.8966346153846154,0.39663461538461536,1
image_0075,0.5072115384615384,0.34375,0.5913461538461539,0.40384615384615385,1
image_0075,0.5985576923076923,0.3701923076923077,0.6850961538461539,0.42788461538461536,1
image_0075,0.6947115384615384,0.3798076923076923,0.7788461538461539,0.4423076923076923,1
image_0075,0.7860576923076923,0.39663461538461536,0.8677884615384616,0.47115384615384615,1
image_0075,0.4855769230769231,0.41346153846153844,0.5625,0.47836538461538464,1
image_0075,0.5769230769230769,0.43509615384615385,0.6538461538461539,0.49278846153846156,1
image_0075,0.6706730769230769,0.4519230769230769,0.7524038461538461,0.5120192307692307,1
image_0075,0.7596153846153846,0.46875,0.8389423076923077,0.5360576923076923,1
image_0075,0.3173076923076923,0.5120192307692307,0.40625,0.5865384615384616,1
image_0075,0.2668269230769231,0.5721153846153846,0.35096153846153844,0.6442307692307693,1
image_0075,0.20432692307692307,0.6201923076923077,0.2956730769230769,0.6947115384615384,1
image_0075,0.15144230769230768,0.6778846153846154,0.23798076923076922,0.7427884615384616,1
image_0075,0.3942307692307692,0.5600961538461539,0.4807692307692308,0.6274038461538461,1
image_0075,0.33413461538461536,0.6153846153846154,0.4230769230769231,0.6826923076923077,1
image_0075,0.27403846153846156,0.6658653846153846,0.36538461538461536,0.7379807692307693,1
image_0075,0.22355769230769232,0.7235576923076923,0.3076923076923077,0.7908653846153846,1
image_0075,0.46634615384615385,0.6081730769230769,0.5576923076923077,0.6754807692307693,1
image_0075,0.4110576923076923,0.6586538461538461,0.49038461538461536,0.7259615384615384,1
image_0075,0.35336538461538464,0.7139423076923077,0.43509615384615385,0.7836538461538461,1
image_0075,0.29086538461538464,0.7692307692307693,0.3798076923076923,0.8269230769230769,1
image_0075,0.5336538461538461,0.6418269230769231,0.6298076923076923,0.7115384615384616,1
image_0075,0.4807692307692308,0.7043269230769231,0.5649038461538461,0.7716346153846154,1
image_0075,0.42788461538461536,0.7620192307692307,0.5144230769230769,0.8245192307692307,1
image_0075,0.3629807692307692,0.8100961538461539,0.4519230769230769,0.875,1
image_0075,0.6129807692307693,0.6923076923076923,0.6971153846153846,0.7620192307692307,1
image_0075,0.5480769230769231,0.75,0.6418269230769231,0.8173076923076923,1
image_0075,0.49759615384615385,0.7956730769230769,0.5841346153846154,0.8653846153846154,1
image_0075,0.43509615384615385,0.8557692307692307,0.5240384615384616,0.9182692307692307,1
image_0018,0.3333333333333333,0.4270833333333333,0.6432291666666666,0.6215277777777778,0
image_0020,0.2925347222222222,0.3113425925925926,0.6840277777777778,0.6979166666666666,0
image_0015,0.4375,0.3784722222222222,0.6675347222222222,0.6145833333333334,0
image_0034,0.19724462365591397,0.32213261648745517,0.8403897849462365,0.6868279569892473,0
image_0072,0.040865384615384616,0.055288461538461536,0.9447115384615384,0.9615384615384616,1
image_0059,0.49038461538461536,0.18509615384615385,0.9206730769230769,0.5288461538461539,1
image_0059,0.3245192307692308,0.6298076923076923,0.6971153846153846,0.8485576923076923,1
image_0048,0.21394230769230768,0.3317307692307692,0.6971153846153846,0.6923076923076923,1
image_0003,0.24625,0.16166666666666665,0.694375,0.7191666666666666,0
image_0016,0.4036458333333333,0.3576388888888889,0.6197916666666666,0.5775462962962963,0
image_0082,0.13701923076923078,0.15625,0.4879807692307692,0.6394230769230769,1
image_0082,0.6105769230769231,0.2644230769230769,0.9278846153846154,0.7427884615384616,1
image_0004,0.270625,0.22,0.76125,0.7466666666666667,0
image_0040,0.13944892473118278,0.3467741935483871,0.6491935483870968,0.7486559139784946,0
image_0045,0.15625,0.2860576923076923,0.4735576923076923,0.5168269230769231,1
image_0045,0.6971153846153846,0.28365384615384615,0.8605769230769231,0.4206730769230769,1
image_0045,0.6201923076923077,0.4879807692307692,0.8004807692307693,0.6201923076923077,1
image_0055,0.06490384615384616,0.3173076923076923,0.9927884615384616,0.8870192307692307,1
image_0095,0.0985576923076923,0.10336538461538461,0.9110576923076923,0.90625,1
image_0050,0.22355769230769232,0.18509615384615385,0.43028846153846156,0.3485576923076923,1
image_0050,0.5697115384615384,0.20192307692307693,0.6682692307692307,0.28125,1
image_0050,0.5144230769230769,0.3245192307692308,0.625,0.40865384615384615,1
image_0066,0.33413461538461536,0.53125,0.5456730769230769,0.6995192307692307,1
image_0037,0.18918010752688172,0.2110215053763441,0.7221102150537635,0.7576164874551972,0
image_0005,0.256875,0.2833333333333333,0.70625,0.6775,0
image_0001,0.23375,0.19083333333333333,0.76125,0.7866666666666666,0
image_0044,0.14423076923076922,0.2932692307692308,0.45913461538461536,0.5192307692307693,1
image_0044,0.6706730769230769,0.2932692307692308,0.8269230769230769,0.4182692307692308,1
image_0044,0.6033653846153846,0.4855769230769231,0.7740384615384616,0.6177884615384616,1
image_0073,0.0889423076923077,0.02403846153846154,0.9879807692307693,0.8629807692307693,1
image_0007,0.305625,0.13833333333333334,0.706875,0.475,0
image_0084,0.4951923076923077,0.3557692307692308,0.5625,0.5865384615384616,1
image_0057,0.016826923076923076,0.18028846153846154,0.9423076923076923,0.8677884615384616,1
image_0025,0.3385416666666667,0.24074074074074073,0.7361111111111112,0.7407407407407407,0
image_0006,0.269375,0.3283333333333333,0.6075,0.6233333333333333,0
image_0042,0.2923387096774194,0.2849462365591398,0.6861559139784946,0.6218637992831542,0
image_0028,0.3489583333333333,0.3425925925925926,0.6510416666666666,0.5185185185185185,0
image_0039,0.16263440860215053,0.3346774193548387,0.6780913978494624,0.7840501792114696,0
image_0061,0.11057692307692307,0.15625,0.8389423076923077,0.8293269230769231,1
image_0061,0.002403846153846154,0.8966346153846154,1.0,1.0,0
image_0031,0.09643817204301075,0.1953405017921147,0.5702284946236559,0.6742831541218638,0
image_0053,0.22115384615384615,0.40384615384615385,0.4855769230769231,0.6033653846153846,1
image_0053,0.6875,0.40865384615384615,0.8245192307692307,0.5216346153846154,1
image_0053,0.6201923076923077,0.5697115384615384,0.7764423076923077,0.7091346153846154,1
